Country,Year,Gold,Total_medal,athlete_count,female_count,male_count,participated_events_count,participated_single_events_count,participated_team_events_count,event_count,single_event_count,team_events_count,is_host,medal_per_event,gold_per_event,female_ratio,prev_3_gold_avg,prev_3_medal_avg,prev_3_gold_per_event_avg,prev_3_medal_per_event_avg,prev_3_female_ratio_avg,prev_3_athlete_count_avg,prev_3_female_count_avg,prev_3_male_count_avg,prev_3_participated_events_count_avg,prev_3_participated_single_events_count_avg,prev_3_participated_team_events_count_avg,prev_3_Gold_avg,prev_3_Total_medal_avg
Myanmar,1980,0,0,2,0,2,2.0,2.0,0,48,43.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,0.0,11.666666666666666,7.0,6.666666666666667,0.3333333333333333,0.0,0.0
Myanmar,1984,0,0,1,0,1,1.0,1.0,0,12,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,8.333333333333334,4.0,3.6666666666666665,0.3333333333333333,0.0,0.0
Myanmar,1988,0,0,3,3,0,3.0,3.0,0,42,37.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0,7.333333333333333,3.3333333333333335,3.0,0.3333333333333333,0.0,0.0
Myanmar,1992,0,0,5,4,1,5.0,5.0,0,57,50.0,7.0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0
Myanmar,1996,0,0,3,1,2,3.0,3.0,0,59,54.0,5.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6,3.0,2.3333333333333335,0.6666666666666666,3.0,3.0,0.0,0.0,0.0
Myanmar,2000,0,0,7,6,1,7.0,7.0,0,97,83.0,14.0,0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.7111111111111111,3.6666666666666665,2.6666666666666665,1.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0
Myanmar,2004,0,0,2,2,0,2.0,2.0,0,19,17.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6634920634920635,5.0,3.6666666666666665,1.3333333333333333,5.0,5.0,0.0,0.0,0.0
Myanmar,2008,0,0,7,2,5,7.0,7.0,0,115,81.0,34.0,0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.7301587301587302,4.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0
Myanmar,2012,0,0,6,3,3,6.0,6.0,0,94,73.0,21.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7142857142857143,5.333333333333333,3.3333333333333335,2.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0
Myanmar,2016,0,0,8,3,5,8.0,8.0,0,114,98.0,16.0,0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.5952380952380952,5.0,2.3333333333333335,2.6666666666666665,5.0,5.0,0.0,0.0,0.0
Myanmar,2020,0,0,2,1,1,2.0,2.0,0,20,14.0,6.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.38690476190476186,7.0,2.6666666666666665,4.333333333333333,7.0,7.0,0.0,0.0,0.0
Myanmar,2024,0,0,2,1,1,2.0,2.0,0,41,31.0,10.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4583333333333333,5.333333333333333,2.3333333333333335,3.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0
Namibia,1992,0,2,10,3,7,9.0,8.0,1,86,75.0,11.0,0,0.2222222222222222,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1996,0,2,10,3,7,10.0,9.0,1,103,91.0,12.0,0,0.2,0.0,0.3,0.0,2.0,0.0,0.2222222222222222,0.3,10.0,3.0,7.0,9.0,8.0,1.0,0.0,2.0
Namibia,2000,0,0,16,6,10,16.0,15.0,1,139,118.0,21.0,0,0.0,0.0,0.375,0.0,2.0,0.0,0.2111111111111111,0.3,10.0,3.0,7.0,9.5,8.5,1.0,0.0,2.0
Namibia,2004,0,0,10,1,9,9.0,9.0,0,110,102.0,8.0,0,0.0,0.0,0.1,0.0,1.3333333333333333,0.0,0.14074074074074075,0.325,12.0,4.0,8.0,11.666666666666666,10.666666666666666,1.0,0.0,1.3333333333333333
Namibia,2008,0,0,11,5,6,10.0,10.0,0,91,83.0,8.0,0,0.0,0.0,0.45454545454545453,0.0,0.6666666666666666,0.0,0.06666666666666667,0.25833333333333336,12.0,3.3333333333333335,8.666666666666666,11.666666666666666,11.0,0.6666666666666666,0.0,0.6666666666666666
Namibia,2012,0,0,9,4,5,8.0,8.0,0,111,102.0,9.0,0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.3098484848484849,12.333333333333334,4.0,8.333333333333334,11.666666666666666,11.333333333333334,0.3333333333333333,0.0,0.0
Namibia,2016,0,0,11,6,5,9.0,9.0,0,93,84.0,9.0,0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.332996632996633,10.0,3.3333333333333335,6.666666666666667,9.0,9.0,0.0,0.0,0.0
Namibia,2020,0,1,11,6,5,10.0,10.0,0,88,66.0,22.0,0,0.1,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.48148148148148145,10.333333333333334,5.0,5.333333333333333,9.0,9.0,0.0,0.0,0.0
Namibia,2024,0,0,4,2,2,4.0,4.0,0,56,50.0,6.0,0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.03333333333333333,0.5117845117845118,10.333333333333334,5.333333333333333,5.0,9.0,9.0,0.0,0.0,0.3333333333333333
Nauru,1996,0,0,3,0,3,3.0,3.0,0,10,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2000,0,0,2,1,1,2.0,2.0,0,15,15.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0
Nauru,2004,0,0,3,1,2,3.0,3.0,0,15,15.0,0.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,2.5,0.5,2.0,2.5,2.5,0.0,0.0,0.0
Nauru,2008,0,0,1,0,1,1.0,1.0,0,15,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,2.6666666666666665,0.6666666666666666,2.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0
Nauru,2012,0,0,2,0,2,2.0,1.0,1,29,27.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,2.0,0.6666666666666666,1.3333333333333333,2.0,2.0,0.0,0.0,0.0
Nauru,2016,0,0,2,0,2,2.0,2.0,0,29,27.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,2.0,0.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0
Nauru,2020,0,0,2,1,1,2.0,2.0,0,67,57.0,10.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0
Nauru,2024,0,0,1,0,1,1.0,1.0,0,48,42.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.0,0.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0
Nepal,1964,0,0,6,0,6,5.0,5.0,0,46,42.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1972,0,0,2,0,2,1.0,1.0,0,38,33.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0
Nepal,1976,0,0,1,0,1,1.0,1.0,0,37,32.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0
Nepal,1980,0,0,10,0,10,9.0,9.0,0,59,54.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0
Nepal,1984,0,0,10,0,10,8.0,8.0,0,63,58.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.333333333333333,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0
Nepal,1988,0,0,20,3,17,17.0,16.0,1,84,77.0,7.0,0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0
Nepal,1992,0,0,2,1,1,2.0,2.0,0,56,51.0,5.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.049999999999999996,13.333333333333334,1.0,12.333333333333334,11.333333333333334,11.0,0.3333333333333333,0.0,0.0
Nepal,1996,0,0,6,3,3,6.0,6.0,0,101,89.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.21666666666666667,10.666666666666666,1.3333333333333333,9.333333333333334,9.0,8.666666666666666,0.3333333333333333,0.0,0.0
Nepal,2000,0,0,5,3,2,5.0,5.0,0,95,83.0,12.0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3833333333333333,9.333333333333334,2.3333333333333335,7.0,8.333333333333334,8.0,0.3333333333333333,0.0,0.0
Nepal,2004,0,0,6,3,3,6.0,6.0,0,103,91.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5333333333333333,4.333333333333333,2.3333333333333335,2.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0
Nepal,2008,0,0,8,4,4,8.0,8.0,0,133,119.0,14.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5333333333333333,5.666666666666667,3.0,2.6666666666666665,5.666666666666667,5.666666666666667,0.0,0.0,0.0
Nepal,2012,0,0,5,3,2,5.0,4.0,1,96,84.0,12.0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5333333333333333,6.333333333333333,3.3333333333333335,3.0,6.333333333333333,6.333333333333333,0.0,0.0,0.0
Nepal,2016,0,0,7,4,3,7.0,7.0,0,107,91.0,16.0,0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.5333333333333333,6.333333333333333,3.3333333333333335,3.0,6.333333333333333,6.0,0.3333333333333333,0.0,0.0
Nepal,2020,0,0,5,4,1,5.0,5.0,0,118,97.0,21.0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5571428571428572,6.666666666666667,3.6666666666666665,3.0,6.666666666666667,6.333333333333333,0.3333333333333333,0.0,0.0
Nepal,2024,0,0,7,4,3,7.0,7.0,0,124,101.0,23.0,0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.6571428571428571,5.666666666666667,3.6666666666666665,2.0,5.666666666666667,5.333333333333333,0.3333333333333333,0.0,0.0
Netherlands,1964,4,10,158,31,127,57.0,35.0,22,104,71.0,33.0,0,0.17543859649122806,0.07017543859649122,0.1962025316455696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1968,1,7,140,43,97,52.0,32.0,20,115,86.0,29.0,0,0.1346153846153846,0.019230769230769232,0.30714285714285716,4.0,10.0,0.07017543859649122,0.17543859649122806,0.1962025316455696,158.0,31.0,127.0,57.0,35.0,22.0,4.0,10.0
Netherlands,1972,1,5,199,85,114,72.0,48.0,24,157,110.0,47.0,0,0.06944444444444445,0.013888888888888888,0.4271356783919598,2.5,8.5,0.04470310391363023,0.15502699055330632,0.25167269439421336,149.0,37.0,112.0,54.5,33.5,21.0,2.5,8.5
Netherlands,1976,3,5,175,86,89,58.0,35.0,23,129,83.0,46.0,0,0.08620689655172414,0.05172413793103448,0.49142857142857144,2.0,7.333333333333333,0.03443169890538311,0.1264994751836857,0.3101603557267955,165.66666666666666,53.0,112.66666666666667,60.333333333333336,38.333333333333336,22.0,2.0,7.333333333333333
Netherlands,1980,2,3,112,29,83,56.0,37.0,19,119,81.0,38.0,0,0.05357142857142857,0.03571428571428571,0.25892857142857145,1.6666666666666667,5.666666666666667,0.02828126535023087,0.09675557520385107,0.40856903565446273,171.33333333333334,71.33333333333333,100.0,60.666666666666664,38.333333333333336,22.333333333333332,1.6666666666666667,5.666666666666667
Netherlands,1984,6,13,185,85,100,74.0,50.0,24,159,113.0,46.0,0,0.17567567567567569,0.08108108108108109,0.4594594594594595,2.0,4.333333333333333,0.03377577084473636,0.06974092318919906,0.3924976070830342,162.0,66.66666666666667,95.33333333333333,62.0,40.0,22.0,2.0,4.333333333333333
Netherlands,1988,5,9,202,85,117,86.0,60.0,26,182,123.0,59.0,0,0.10465116279069768,0.05813953488372093,0.4207920792079208,3.6666666666666665,7.0,0.05617316824213376,0.10515133359960947,0.4032722007722008,157.33333333333334,66.66666666666667,90.66666666666667,62.666666666666664,40.666666666666664,22.0,3.6666666666666665,7.0
Netherlands,1992,7,15,257,122,135,105.0,67.0,38,210,144.0,66.0,0,0.14285714285714285,0.06666666666666667,0.47470817120622566,4.333333333333333,8.333333333333334,0.05831163389302924,0.11129942234593398,0.3797267033653173,166.33333333333334,66.33333333333333,100.0,72.0,49.0,23.0,4.333333333333333,8.333333333333334
Netherlands,1996,10,19,290,128,162,94.0,54.0,40,191,128.0,63.0,0,0.20212765957446807,0.10638297872340426,0.4413793103448276,6.0,12.333333333333334,0.06862909421048956,0.14106132710783875,0.4516532366245353,214.66666666666666,97.33333333333333,117.33333333333333,88.33333333333333,59.0,29.333333333333332,6.0,12.333333333333334
Netherlands,2000,4,25,285,109,176,95.0,57.0,38,212,154.0,58.0,0,0.2631578947368421,0.042105263157894736,0.3824561403508772,7.333333333333333,14.333333333333334,0.07706306009126394,0.1498786550741029,0.4456265202529914,249.66666666666666,111.66666666666667,138.0,95.0,60.333333333333336,34.666666666666664,7.333333333333333,14.333333333333334
Netherlands,2004,9,22,264,105,159,99.0,64.0,35,232,158.0,74.0,0,0.2222222222222222,0.09090909090909091,0.3977272727272727,7.0,19.666666666666668,0.07171830284932189,0.2027142323894843,0.4328478739673101,277.3333333333333,119.66666666666667,157.66666666666666,98.0,59.333333333333336,38.666666666666664,7.0,19.666666666666668
Netherlands,2008,4,16,283,123,160,98.0,66.0,32,210,139.0,71.0,0,0.16326530612244897,0.04081632653061224,0.43462897526501765,7.666666666666667,22.0,0.07979911093012997,0.22916925884451078,0.40718757447432585,279.6666666666667,114.0,165.66666666666666,96.0,58.333333333333336,37.666666666666664,7.666666666666667,22.0
Netherlands,2012,8,20,222,105,117,95.0,61.0,34,216,151.0,65.0,0,0.21052631578947367,0.08421052631578947,0.47297297297297297,5.666666666666667,21.0,0.057943560199199294,0.21621514102717107,0.40493746278105586,277.3333333333333,112.33333333333333,165.0,97.33333333333333,62.333333333333336,35.0,5.666666666666667,21.0
Netherlands,2016,4,19,329,176,153,122.0,77.0,45,244,170.0,74.0,0,0.1557377049180328,0.03278688524590164,0.5349544072948328,7.0,19.333333333333332,0.07197864791849753,0.19867128137804826,0.4351097403217545,256.3333333333333,111.0,145.33333333333334,97.33333333333333,63.666666666666664,33.666666666666664,7.0,19.333333333333332
Netherlands,2020,14,36,391,234,157,133.0,88.0,45,264,181.0,83.0,0,0.2706766917293233,0.10526315789473684,0.59846547314578,5.333333333333333,18.333333333333332,0.052604579364101116,0.17650977560998515,0.4808521185109411,278.0,134.66666666666666,143.33333333333334,105.0,68.0,37.0,5.333333333333333,18.333333333333332
Netherlands,2024,12,34,449,259,190,148.0,99.0,49,261,175.0,86.0,0,0.22972972972972974,0.08108108108108109,0.576837416481069,8.666666666666666,25.0,0.07408685648547599,0.21231357081227661,0.5354642844711952,314.0,171.66666666666666,142.33333333333334,116.66666666666667,75.33333333333333,41.333333333333336,8.666666666666666,25.0
New Zealand,1964,2,5,88,23,65,35.0,28.0,7,127,94.0,33.0,0,0.14285714285714285,0.05714285714285714,0.26136363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1968,2,3,65,14,51,26.0,20.0,6,99,75.0,24.0,0,0.11538461538461539,0.07692307692307693,0.2153846153846154,2.0,5.0,0.05714285714285714,0.14285714285714285,0.26136363636363635,88.0,23.0,65.0,35.0,28.0,7.0,2.0,5.0
New Zealand,1972,1,3,112,17,95,63.0,50.0,13,167,130.0,37.0,0,0.047619047619047616,0.015873015873015872,0.15178571428571427,2.0,4.0,0.06703296703296703,0.1291208791208791,0.23837412587412588,76.5,18.5,58.0,30.5,24.0,6.5,2.0,4.0
New Zealand,1976,1,4,98,19,79,52.0,42.0,10,158,119.0,39.0,0,0.07692307692307693,0.019230769230769232,0.19387755102040816,1.6666666666666667,3.6666666666666665,0.04997964997964998,0.10195360195360197,0.20951132201132203,88.33333333333333,18.0,70.33333333333333,41.333333333333336,32.666666666666664,8.666666666666666,1.6666666666666667,3.6666666666666665
New Zealand,1980,0,0,7,0,7,5.0,3.0,2,13,6.0,7.0,0,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,0.037342287342287346,0.07997557997557998,0.18701596023024594,91.66666666666667,16.666666666666668,75.0,47.0,37.333333333333336,9.666666666666666,1.3333333333333333,3.3333333333333335
New Zealand,1984,2,11,162,41,121,76.0,57.0,19,197,147.0,50.0,0,0.14473684210526316,0.02631578947368421,0.25308641975308643,0.6666666666666666,2.3333333333333335,0.0117012617012617,0.04151404151404151,0.11522108843537415,72.33333333333333,12.0,60.333333333333336,40.0,31.666666666666668,8.333333333333334,0.6666666666666666,2.3333333333333335
New Zealand,1988,8,13,112,20,92,58.0,38.0,20,193,138.0,55.0,0,0.22413793103448276,0.13793103448275862,0.17857142857142858,1.0,5.0,0.015182186234817813,0.07388663967611336,0.14898799025783152,89.0,20.0,69.0,44.333333333333336,34.0,10.333333333333334,1.0,5.0
New Zealand,1992,5,10,175,48,127,87.0,60.0,27,215,157.0,58.0,0,0.11494252873563218,0.05747126436781609,0.2742857142857143,3.3333333333333335,8.0,0.054748941318814276,0.12295825771324864,0.143885949441505,93.66666666666667,20.333333333333332,73.33333333333333,46.333333333333336,32.666666666666664,13.666666666666666,3.3333333333333335,8.0
New Zealand,1996,1,6,129,45,84,81.0,59.0,22,196,140.0,56.0,0,0.07407407407407407,0.012345679012345678,0.3488372093023256,5.0,11.333333333333334,0.07390602944141965,0.16127243395845936,0.23531452087007643,149.66666666666666,36.333333333333336,113.33333333333333,73.66666666666667,51.666666666666664,22.0,5.0,11.333333333333334
New Zealand,2000,3,4,177,84,93,95.0,76.0,19,230,177.0,53.0,0,0.042105263157894736,0.031578947368421054,0.4745762711864407,4.666666666666667,9.666666666666666,0.06924932595430679,0.137718177948063,0.2672314507198228,138.66666666666666,37.666666666666664,101.0,75.33333333333333,52.333333333333336,23.0,4.666666666666667,9.666666666666666
New Zealand,2004,0,5,184,82,102,84.0,62.0,22,222,159.0,63.0,0,0.05952380952380952,0.0,0.44565217391304346,3.0,6.666666666666667,0.03379863024952761,0.07704062198920032,0.3658997315914935,160.33333333333334,59.0,101.33333333333333,87.66666666666667,65.0,22.666666666666668,3.0,6.666666666666667
New Zealand,2008,4,9,201,89,112,78.0,55.0,23,203,144.0,59.0,0,0.11538461538461539,0.05128205128205128,0.4427860696517413,1.3333333333333333,5.0,0.014641542126922244,0.058567715585259444,0.42302188480060327,163.33333333333334,70.33333333333333,93.0,86.66666666666667,65.66666666666667,21.0,1.3333333333333333,5.0
New Zealand,2012,5,13,204,94,110,87.0,59.0,28,221,168.0,53.0,0,0.14942528735632185,0.05747126436781609,0.46078431372549017,2.3333333333333335,6.0,0.027620332883490778,0.07233789602210655,0.4543381715837418,187.33333333333334,85.0,102.33333333333333,85.66666666666667,64.33333333333333,21.333333333333332,2.3333333333333335,6.0
New Zealand,2016,5,18,232,114,118,100.0,69.0,31,236,170.0,66.0,0,0.18,0.05,0.49137931034482757,3.0,9.0,0.036251105216622455,0.10811123742158225,0.44974085243009165,196.33333333333334,88.33333333333333,108.0,83.0,58.666666666666664,24.333333333333332,3.0,9.0
New Zealand,2020,7,20,279,136,143,97.0,62.0,35,255,183.0,72.0,0,0.20618556701030927,0.07216494845360824,0.4874551971326165,4.666666666666667,13.333333333333334,0.05291777188328913,0.1482699675803124,0.4649832312406863,212.33333333333334,99.0,113.33333333333333,88.33333333333333,61.0,27.333333333333332,4.666666666666667,13.333333333333334
New Zealand,2024,3,20,253,130,123,110.0,75.0,35,258,186.0,72.0,0,0.18181818181818182,0.02727272727272727,0.5138339920948617,5.666666666666667,17.0,0.05987873760714144,0.1785369514555437,0.47987294040097805,238.33333333333334,114.66666666666667,123.66666666666667,94.66666666666667,63.333333333333336,31.333333333333332,5.666666666666667,17.0
Nicaragua,1968,0,0,16,0,16,15.0,15.0,0,54,50.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1972,0,0,10,2,8,10.0,10.0,0,55,48.0,7.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,15.0,15.0,0.0,0.0,0.0
Nicaragua,1976,0,0,25,0,25,19.0,18.0,1,95,81.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,1.0,12.0,12.5,12.5,0.0,0.0,0.0
Nicaragua,1980,0,0,6,3,3,6.0,5.0,1,75,65.0,10.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.06666666666666667,17.0,0.6666666666666666,16.333333333333332,14.666666666666666,14.333333333333334,0.3333333333333333,0.0,0.0
Nicaragua,1984,0,0,5,0,5,5.0,5.0,0,22,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,13.666666666666666,1.6666666666666667,12.0,11.666666666666666,11.0,0.6666666666666666,0.0,0.0
Nicaragua,1992,0,0,9,2,7,9.0,9.0,0,108,101.0,7.0,0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.16666666666666666,12.0,1.0,11.0,10.0,9.333333333333334,0.6666666666666666,0.0,0.0
Nicaragua,1996,0,0,28,1,27,9.0,7.0,2,106,91.0,15.0,0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.24074074074074073,6.666666666666667,1.6666666666666667,5.0,6.666666666666667,6.333333333333333,0.3333333333333333,0.0,0.0
Nicaragua,2000,0,0,6,2,4,6.0,6.0,0,118,106.0,12.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.08597883597883597,14.0,1.0,13.0,7.666666666666667,7.0,0.6666666666666666,0.0,0.0
Nicaragua,2004,0,0,6,4,2,6.0,6.0,0,95,83.0,12.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.19708994708994707,14.333333333333334,1.6666666666666667,12.666666666666666,8.0,7.333333333333333,0.6666666666666666,0.0,0.0
Nicaragua,2008,0,0,7,3,4,7.0,7.0,0,111,99.0,12.0,0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.3452380952380952,13.333333333333334,2.3333333333333335,11.0,7.0,6.333333333333333,0.6666666666666666,0.0,0.0
Nicaragua,2012,0,0,6,3,3,6.0,6.0,0,109,97.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4761904761904762,6.333333333333333,3.0,3.3333333333333335,6.333333333333333,6.333333333333333,0.0,0.0,0.0
Nicaragua,2016,0,0,5,2,3,5.0,5.0,0,111,99.0,12.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5317460317460317,6.333333333333333,3.3333333333333335,3.0,6.333333333333333,6.333333333333333,0.0,0.0,0.0
Nicaragua,2020,0,0,8,4,4,8.0,8.0,0,146,113.0,33.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.44285714285714284,6.0,2.6666666666666665,3.3333333333333335,6.0,6.0,0.0,0.0,0.0
Nicaragua,2024,0,0,7,6,1,7.0,6.0,1,130,99.0,31.0,0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.4666666666666666,6.333333333333333,3.0,3.3333333333333335,6.333333333333333,6.333333333333333,0.0,0.0,0.0
Niger,1964,0,0,1,0,1,1.0,1.0,0,10,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1968,0,0,2,0,2,2.0,2.0,0,11,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Niger,1972,1,1,4,0,4,4.0,4.0,0,11,11.0,0.0,0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.5,1.5,0.0,0.0,0.0
Niger,1984,0,0,4,0,4,4.0,4.0,0,53,48.0,5.0,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.0,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333
Niger,1988,0,0,6,0,6,4.0,4.0,0,54,49.0,5.0,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.0,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333
Niger,1992,0,0,3,0,3,3.0,3.0,0,43,38.0,5.0,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.0,4.666666666666667,0.0,4.666666666666667,4.0,4.0,0.0,0.3333333333333333,0.3333333333333333
Niger,1996,0,0,3,1,2,3.0,3.0,0,44,39.0,5.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.333333333333333,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0
Niger,2000,0,0,4,2,2,4.0,4.0,0,78,66.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1111111111111111,4.0,0.3333333333333333,3.6666666666666665,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0
Niger,2004,0,0,4,1,3,4.0,4.0,0,92,78.0,14.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.27777777777777773,3.3333333333333335,1.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0
Niger,2008,0,0,4,2,2,4.0,4.0,0,81,69.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3611111111111111,3.6666666666666665,1.3333333333333333,2.3333333333333335,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0
Niger,2012,0,0,6,2,4,6.0,6.0,0,122,96.0,26.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.4166666666666667,4.0,1.6666666666666667,2.3333333333333335,4.0,4.0,0.0,0.0,0.0
Niger,2016,0,1,6,2,4,6.0,5.0,1,103,89.0,14.0,0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3611111111111111,4.666666666666667,1.6666666666666667,3.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0
