Country,Year,Sport,Gold,Silver,Bronze,Total_medal,team_events_count,athlete_count,female_count,male_count,total_male_participants,total_female_ participants,total_participants,medal_ef,female_ratio,male_proportion,female_proportion,athlete_proportion,country_total_athletes,sport_distribution_ratio,is_host
EOR,2024,Badminton,0,0,0,0,0,1,1,0,91,87,178,0.0,1.0,0.0,0.011494252873563218,0.0056179775280898875,44,0.022727272727272728,0
EOR,2024,Boxing,1,0,0,1,0,2,1,1,124,124,248,0.5,0.5,0.008064516129032258,0.008064516129032258,0.008064516129032258,44,0.045454545454545456,0
EOR,2024,Breaking,0,0,0,0,0,1,1,0,16,17,33,0.0,1.0,0.0,0.058823529411764705,0.030303030303030304,44,0.022727272727272728,0
EOR,2024,Canoe Slalom,0,0,0,0,0,2,0,2,82,83,165,0.0,0.0,0.024390243902439025,0.0,0.012121212121212121,44,0.045454545454545456,0
EOR,2024,Canoe Sprint,0,0,0,0,0,3,1,2,164,180,344,0.0,0.3333333333333333,0.012195121951219513,0.005555555555555556,0.00872093023255814,44,0.06818181818181818,0
EOR,2024,Cycling Road,0,0,0,0,0,2,1,1,119,115,234,0.0,0.5,0.008403361344537815,0.008695652173913044,0.008547008547008548,44,0.045454545454545456,0
EOR,2024,Judo,0,0,0,0,1,12,6,6,284,274,558,0.0,0.5,0.02112676056338028,0.021897810218978103,0.021505376344086023,44,0.2727272727272727,0
EOR,2024,Shooting,0,0,0,0,0,2,1,1,275,279,554,0.0,0.5,0.0036363636363636364,0.0035842293906810036,0.0036101083032490976,44,0.045454545454545456,0
EOR,2024,Swimming,0,0,0,0,0,2,0,2,830,755,1585,0.0,0.0,0.0024096385542168677,0.0,0.0012618296529968455,44,0.045454545454545456,0
EOR,2024,Taekwondo,0,0,0,0,0,5,1,4,69,64,133,0.0,0.2,0.057971014492753624,0.015625,0.03759398496240601,44,0.11363636363636363,0
EOR,2024,Weightlifting,0,0,0,0,0,2,1,1,61,61,122,0.0,0.5,0.01639344262295082,0.01639344262295082,0.01639344262295082,44,0.045454545454545456,0
EOR,2024,Wrestling,0,0,0,0,0,2,0,2,195,96,291,0.0,0.0,0.010256410256410256,0.0,0.006872852233676976,44,0.045454545454545456,0
Ecuador,1924,Athletics,0,0,0,0,0,4,0,4,1003,0,1003,0.0,0.0,0.003988035892323031,0.0,0.003988035892323031,4,1.0,0
Ecuador,1968,Athletics,0,0,0,0,0,1,0,1,991,354,1345,0.0,0.0,0.0010090817356205853,0.0,0.0007434944237918215,41,0.024390243902439025,0
Ecuador,1968,Boxing,0,0,0,0,0,2,0,2,307,0,307,0.0,0.0,0.006514657980456026,0.0,0.006514657980456026,41,0.04878048780487805,0
Ecuador,1968,Cycling,0,0,0,0,1,8,0,8,483,0,483,0.0,0.0,0.016563146997929608,0.0,0.016563146997929608,41,0.1951219512195122,0
Ecuador,1968,Gymnastics,0,0,0,0,3,21,0,21,909,587,1496,0.0,0.0,0.0231023102310231,0.0,0.014037433155080214,41,0.5121951219512195,0
Ecuador,1968,Swimming,0,0,0,0,0,7,2,5,696,535,1231,0.0,0.2857142857142857,0.007183908045977011,0.003738317757009346,0.005686433793663688,41,0.17073170731707318,0
Ecuador,1968,Wrestling,0,0,0,0,0,2,0,2,333,0,333,0.0,0.0,0.006006006006006006,0.0,0.006006006006006006,41,0.04878048780487805,0
Ecuador,1972,Boxing,0,0,0,0,0,1,0,1,354,0,354,0.0,0.0,0.002824858757062147,0.0,0.002824858757062147,4,0.25,0
Ecuador,1972,Swimming,0,0,0,0,0,3,0,3,687,576,1263,0.0,0.0,0.004366812227074236,0.0,0.0023752969121140144,4,0.75,0
Ecuador,1976,Diving,0,0,0,0,0,1,0,1,53,52,105,0.0,0.0,0.018867924528301886,0.0,0.009523809523809525,8,0.125,0
Ecuador,1976,Judo,0,0,0,0,1,2,0,2,154,0,154,0.0,0.0,0.012987012987012988,0.0,0.012987012987012988,8,0.25,0
Ecuador,1976,Swimming,0,0,0,0,0,4,0,4,571,505,1076,0.0,0.0,0.0070052539404553416,0.0,0.0037174721189591076,8,0.5,0
Ecuador,1976,Wrestling,0,0,0,0,0,1,0,1,349,0,349,0.0,0.0,0.0028653295128939827,0.0,0.0028653295128939827,8,0.125,0
Ecuador,1980,Athletics,0,0,0,0,0,1,1,0,894,374,1268,0.0,1.0,0.0,0.00267379679144385,0.0007886435331230284,16,0.0625,0
Ecuador,1980,Boxing,0,0,0,0,0,3,0,3,271,0,271,0.0,0.0,0.01107011070110701,0.0,0.01107011070110701,16,0.1875,0
Ecuador,1980,Cycling,0,0,0,0,1,6,0,6,307,0,307,0.0,0.0,0.019543973941368076,0.0,0.019543973941368076,16,0.375,0
Ecuador,1980,Judo,0,0,0,0,0,2,0,2,193,0,193,0.0,0.0,0.010362694300518135,0.0,0.010362694300518135,16,0.125,0
Ecuador,1980,Swimming,0,0,0,0,0,4,0,4,436,325,761,0.0,0.0,0.009174311926605505,0.0,0.005256241787122208,16,0.25,0
Ecuador,1984,Athletics,0,0,0,0,0,5,0,5,1167,507,1674,0.0,0.0,0.004284490145672665,0.0,0.002986857825567503,15,0.3333333333333333,0
Ecuador,1984,Equestrianism,0,0,0,0,0,1,1,0,193,88,281,0.0,1.0,0.0,0.011363636363636364,0.0035587188612099642,15,0.06666666666666667,0
Ecuador,1984,Judo,0,0,0,0,0,1,0,1,212,0,212,0.0,0.0,0.0047169811320754715,0.0,0.0047169811320754715,15,0.06666666666666667,0
Ecuador,1984,Shooting,0,0,0,0,0,5,0,5,447,92,539,0.0,0.0,0.011185682326621925,0.0,0.00927643784786642,15,0.3333333333333333,0
Ecuador,1984,Weightlifting,0,0,0,0,0,1,0,1,186,0,186,0.0,0.0,0.005376344086021506,0.0,0.005376344086021506,15,0.06666666666666667,0
Ecuador,1984,Wrestling,0,0,0,0,0,2,0,2,286,0,286,0.0,0.0,0.006993006993006993,0.0,0.006993006993006993,15,0.13333333333333333,0
Ecuador,1988,Athletics,0,0,0,0,0,6,3,3,1324,738,2062,0.0,0.5,0.0022658610271903325,0.0040650406504065045,0.002909796314258002,15,0.4,0
Ecuador,1988,Boxing,0,0,0,0,0,1,0,1,432,0,432,0.0,0.0,0.0023148148148148147,0.0,0.0023148148148148147,15,0.06666666666666667,0
Ecuador,1988,Cycling,0,0,0,0,0,2,0,2,453,65,518,0.0,0.0,0.004415011037527594,0.0,0.003861003861003861,15,0.13333333333333333,0
Ecuador,1988,Diving,0,0,0,0,0,1,0,1,61,47,108,0.0,0.0,0.01639344262295082,0.0,0.009259259259259259,15,0.06666666666666667,0
Ecuador,1988,Shooting,0,0,0,0,0,2,1,1,381,164,545,0.0,0.5,0.0026246719160104987,0.006097560975609756,0.003669724770642202,15,0.13333333333333333,0
Ecuador,1988,Weightlifting,0,0,0,0,0,3,0,3,226,0,226,0.0,0.0,0.01327433628318584,0.0,0.01327433628318584,15,0.2,0
Ecuador,1992,Athletics,0,0,0,0,0,7,4,3,1295,759,2054,0.0,0.5714285714285714,0.0023166023166023165,0.005270092226613966,0.0034079844206426485,15,0.4666666666666667,0
Ecuador,1992,Cycling,0,0,0,0,0,2,0,2,480,86,566,0.0,0.0,0.004166666666666667,0.0,0.0035335689045936395,15,0.13333333333333333,0
Ecuador,1992,Judo,0,0,0,0,0,1,1,0,270,163,433,0.0,1.0,0.0,0.006134969325153374,0.0023094688221709007,15,0.06666666666666667,0
Ecuador,1992,Shooting,0,0,0,0,0,2,0,2,385,179,564,0.0,0.0,0.005194805194805195,0.0,0.0035460992907801418,15,0.13333333333333333,0
Ecuador,1992,Swimming,0,0,0,0,0,2,2,0,957,658,1615,0.0,1.0,0.0,0.00303951367781155,0.001238390092879257,15,0.13333333333333333,0
Ecuador,1992,Table Tennis,0,0,0,0,0,1,1,0,124,124,248,0.0,1.0,0.0,0.008064516129032258,0.004032258064516129,15,0.06666666666666667,0
Ecuador,1996,Athletics,0,1,0,1,0,4,1,3,1490,896,2386,0.25,0.25,0.0020134228187919465,0.0011160714285714285,0.0016764459346186086,28,0.14285714285714285,0
Ecuador,1996,Boxing,0,0,0,0,0,2,0,2,355,0,355,0.0,0.0,0.005633802816901409,0.0,0.005633802816901409,28,0.07142857142857142,0
Ecuador,1996,Cycling,0,0,0,0,0,3,0,3,424,160,584,0.0,0.0,0.007075471698113208,0.0,0.005136986301369863,28,0.10714285714285714,0
Ecuador,1996,Sailing,0,0,0,0,0,1,0,1,358,100,458,0.0,0.0,0.002793296089385475,0.0,0.002183406113537118,28,0.03571428571428571,0
Ecuador,1996,Shooting,0,0,0,0,0,1,1,0,426,186,612,0.0,1.0,0.0,0.005376344086021506,0.0016339869281045752,28,0.03571428571428571,0
Ecuador,1996,Swimming,0,0,0,0,2,13,0,13,840,795,1635,0.0,0.0,0.015476190476190477,0.0,0.007951070336391437,28,0.4642857142857143,0
Ecuador,1996,Tennis,0,0,0,0,2,4,0,4,126,120,246,0.0,0.0,0.031746031746031744,0.0,0.016260162601626018,28,0.14285714285714285,0
Ecuador,2000,Athletics,0,0,0,0,0,3,1,2,1437,1031,2468,0.0,0.3333333333333333,0.0013917884481558804,0.0009699321047526673,0.0012155591572123178,11,0.2727272727272727,0
Ecuador,2000,Judo,0,0,0,0,0,2,1,1,237,161,398,0.0,0.5,0.004219409282700422,0.006211180124223602,0.005025125628140704,11,0.18181818181818182,0
Ecuador,2000,Shooting,0,0,0,0,0,1,1,0,374,225,599,0.0,1.0,0.0,0.0044444444444444444,0.001669449081803005,11,0.09090909090909091,0
Ecuador,2000,Swimming,0,0,0,0,0,4,0,4,988,753,1741,0.0,0.0,0.004048582995951417,0.0,0.0022975301550832855,11,0.36363636363636365,0
Ecuador,2000,Weightlifting,0,0,0,0,0,1,0,1,161,85,246,0.0,0.0,0.006211180124223602,0.0,0.0040650406504065045,11,0.09090909090909091,0
Ecuador,2004,Athletics,0,0,0,0,0,9,1,8,1174,1001,2175,0.0,0.1111111111111111,0.0068143100511073255,0.000999000999000999,0.004137931034482759,18,0.5,0
Ecuador,2004,Boxing,0,0,0,0,0,1,0,1,280,0,280,0.0,0.0,0.0035714285714285713,0.0,0.0035714285714285713,18,0.05555555555555555,0
Ecuador,2004,Judo,0,0,0,0,0,2,2,0,227,157,384,0.0,1.0,0.0,0.012738853503184714,0.005208333333333333,18,0.1111111111111111,0
Ecuador,2004,Shooting,0,0,0,0,0,2,2,0,359,199,558,0.0,1.0,0.0,0.010050251256281407,0.0035842293906810036,18,0.1111111111111111,0
Ecuador,2004,Swimming,0,0,0,0,0,1,0,1,884,734,1618,0.0,0.0,0.0011312217194570137,0.0,0.0006180469715698393,18,0.05555555555555555,0
Ecuador,2004,Tennis,0,0,0,0,1,1,0,1,124,128,252,0.0,0.0,0.008064516129032258,0.0,0.003968253968253968,18,0.05555555555555555,0
Ecuador,2004,Weightlifting,0,0,0,0,0,2,1,1,164,85,249,0.0,0.5,0.006097560975609756,0.011764705882352941,0.008032128514056224,18,0.1111111111111111,0
Ecuador,2008,Athletics,0,0,1,1,0,12,2,10,1176,1068,2244,0.08333333333333333,0.16666666666666666,0.008503401360544218,0.0018726591760299626,0.0053475935828877,26,0.46153846153846156,0
Ecuador,2008,Boxing,0,0,0,0,0,3,0,3,283,0,283,0.0,0.0,0.01060070671378092,0.0,0.01060070671378092,26,0.11538461538461539,0
Ecuador,2008,Cycling,0,0,0,0,0,1,0,1,468,184,652,0.0,0.0,0.002136752136752137,0.0,0.0015337423312883436,26,0.038461538461538464,0
Ecuador,2008,Judo,0,0,0,0,0,3,2,1,230,156,386,0.0,0.6666666666666666,0.004347826086956522,0.01282051282051282,0.007772020725388601,26,0.11538461538461539,0
Ecuador,2008,Shooting,0,0,0,0,0,1,1,0,363,214,577,0.0,1.0,0.0,0.004672897196261682,0.0017331022530329288,26,0.038461538461538464,0
Ecuador,2008,Swimming,0,0,0,0,0,2,1,1,919,830,1749,0.0,0.5,0.001088139281828074,0.0012048192771084338,0.0011435105774728416,26,0.07692307692307693,0
Ecuador,2008,Taekwondo,0,0,0,0,0,1,1,0,63,63,126,0.0,1.0,0.0,0.015873015873015872,0.007936507936507936,26,0.038461538461538464,0
Ecuador,2008,Tennis,0,0,0,0,1,1,0,1,128,126,254,0.0,0.0,0.0078125,0.0,0.003937007874015748,26,0.038461538461538464,0
Ecuador,2008,Weightlifting,0,0,0,0,0,2,1,1,166,87,253,0.0,0.5,0.006024096385542169,0.011494252873563218,0.007905138339920948,26,0.07692307692307693,0
Ecuador,2012,Athletics,0,0,0,0,0,13,5,8,1181,1097,2278,0.0,0.38461538461538464,0.006773920406435224,0.004557885141294439,0.005706760316066725,36,0.3611111111111111,0
Ecuador,2012,Boxing,0,0,0,0,0,7,0,7,247,36,283,0.0,0.0,0.02834008097165992,0.0,0.024734982332155476,36,0.19444444444444445,0
Ecuador,2012,Canoeing,0,0,0,0,0,1,0,1,265,153,418,0.0,0.0,0.0037735849056603774,0.0,0.0023923444976076554,36,0.027777777777777776,0
Ecuador,2012,Cycling,0,0,0,0,0,2,0,2,387,242,629,0.0,0.0,0.00516795865633075,0.0,0.003179650238473768,36,0.05555555555555555,0
Ecuador,2012,Equestrianism,0,0,0,0,0,1,0,1,218,132,350,0.0,0.0,0.0045871559633027525,0.0,0.002857142857142857,36,0.027777777777777776,0
Ecuador,2012,Judo,0,0,0,0,0,1,1,0,231,153,384,0.0,1.0,0.0,0.006535947712418301,0.0026041666666666665,36,0.027777777777777776,0
Ecuador,2012,Shooting,0,0,0,0,0,1,1,0,331,229,560,0.0,1.0,0.0,0.004366812227074236,0.0017857142857142857,36,0.027777777777777776,0
Ecuador,2012,Swimming,0,0,0,0,0,3,1,2,763,775,1538,0.0,0.3333333333333333,0.002621231979030144,0.0012903225806451613,0.0019505851755526658,36,0.08333333333333333,0
Ecuador,2012,Triathlon,0,0,0,0,0,1,1,0,55,55,110,0.0,1.0,0.0,0.01818181818181818,0.00909090909090909,36,0.027777777777777776,0
Ecuador,2012,Weightlifting,0,0,0,0,0,4,3,1,149,103,252,0.0,0.75,0.006711409395973154,0.02912621359223301,0.015873015873015872,36,0.1111111111111111,0
Ecuador,2012,Wrestling,0,0,0,0,0,2,1,1,263,76,339,0.0,0.5,0.0038022813688212928,0.013157894736842105,0.0058997050147492625,36,0.05555555555555555,0
Ecuador,2016,Athletics,0,0,0,0,0,18,9,9,1300,1208,2508,0.0,0.5,0.006923076923076923,0.0074503311258278145,0.007177033492822967,40,0.45,0
Ecuador,2016,Boxing,0,0,0,0,0,4,0,4,247,36,283,0.0,0.0,0.016194331983805668,0.0,0.014134275618374558,40,0.1,0
Ecuador,2016,Canoeing,0,0,0,0,0,1,0,1,279,162,441,0.0,0.0,0.0035842293906810036,0.0,0.0022675736961451248,40,0.025,0
Ecuador,2016,Cycling,0,0,0,0,0,2,0,2,400,267,667,0.0,0.0,0.005,0.0,0.0029985007496251873,40,0.05,0
Ecuador,2016,Equestrianism,0,0,0,0,0,1,0,1,224,131,355,0.0,0.0,0.004464285714285714,0.0,0.0028169014084507044,40,0.025,0
Ecuador,2016,Judo,0,0,0,0,1,3,1,2,237,152,389,0.0,0.3333333333333333,0.008438818565400843,0.006578947368421052,0.007712082262210797,40,0.075,0
Ecuador,2016,Rowing,0,0,0,0,0,1,0,1,331,219,550,0.0,0.0,0.0030211480362537764,0.0,0.0018181818181818182,40,0.025,0
Ecuador,2016,Shooting,0,0,0,0,0,1,1,0,341,214,555,0.0,1.0,0.0,0.004672897196261682,0.0018018018018018018,40,0.025,0
Ecuador,2016,Swimming,0,0,0,0,0,3,1,2,807,761,1568,0.0,0.3333333333333333,0.0024783147459727386,0.001314060446780552,0.001913265306122449,40,0.075,0
Ecuador,2016,Triathlon,0,0,0,0,0,1,1,0,55,55,110,0.0,1.0,0.0,0.01818181818181818,0.00909090909090909,40,0.025,0
Ecuador,2016,Weightlifting,0,0,0,0,0,3,2,1,152,103,255,0.0,0.6666666666666666,0.006578947368421052,0.019417475728155338,0.011764705882352941,40,0.075,0
Ecuador,2016,Wrestling,0,0,0,0,0,2,1,1,234,112,346,0.0,0.5,0.004273504273504274,0.008928571428571428,0.005780346820809248,40,0.05,0
Ecuador,2020,Archery,0,0,0,0,0,1,1,0,127,122,249,0.0,1.0,0.0,0.00819672131147541,0.004016064257028112,52,0.019230769230769232,0
Ecuador,2020,Athletics,0,0,0,0,1,18,11,7,1197,1110,2307,0.0,0.6111111111111112,0.005847953216374269,0.00990990990990991,0.007802340702210663,52,0.34615384615384615,0
Ecuador,2020,Boxing,0,0,0,0,0,4,2,2,180,98,278,0.0,0.5,0.011111111111111112,0.02040816326530612,0.014388489208633094,52,0.07692307692307693,0
Ecuador,2020,Cycling BMX Racing,0,0,0,0,2,2,1,1,23,22,45,0.0,0.5,0.043478260869565216,0.045454545454545456,0.044444444444444446,52,0.038461538461538464,0
Ecuador,2020,Cycling Road,0,1,0,1,0,2,0,2,163,91,254,0.5,0.0,0.012269938650306749,0.0,0.007874015748031496,52,0.038461538461538464,0
Ecuador,2020,Equestrian,0,0,0,0,0,1,0,1,272,138,410,0.0,0.0,0.003676470588235294,0.0,0.0024390243902439024,52,0.019230769230769232,0
Ecuador,2020,Golf,0,0,0,0,0,1,1,0,60,60,120,0.0,1.0,0.0,0.016666666666666666,0.008333333333333333,52,0.019230769230769232,0
Ecuador,2020,Judo,0,0,0,0,0,3,2,1,252,239,491,0.0,0.6666666666666666,0.003968253968253968,0.008368200836820083,0.006109979633401222,52,0.057692307692307696,0
Ecuador,2020,Marathon Swimming,0,0,0,0,0,2,1,1,25,24,49,0.0,0.5,0.04,0.041666666666666664,0.04081632653061224,52,0.038461538461538464,0
Ecuador,2020,Modern Pentathlon,0,0,0,0,0,1,1,0,35,34,69,0.0,1.0,0.0,0.029411764705882353,0.014492753623188406,52,0.019230769230769232,0
Ecuador,2020,Shooting,0,0,0,0,0,4,4,0,260,285,545,0.0,1.0,0.0,0.014035087719298246,0.007339449541284404,52,0.07692307692307693,0
Ecuador,2020,Surfing,0,0,0,0,1,1,1,0,20,20,40,0.0,1.0,0.0,0.05,0.025,52,0.019230769230769232,0
Ecuador,2020,Swimming,0,0,0,0,0,4,2,2,823,722,1545,0.0,0.5,0.002430133657351154,0.002770083102493075,0.0025889967637540453,52,0.07692307692307693,0
Ecuador,2020,Table Tennis,0,0,0,0,0,1,0,1,128,132,260,0.0,0.0,0.0078125,0.0,0.0038461538461538464,52,0.019230769230769232,0
Ecuador,2020,Triathlon,0,0,0,0,0,1,1,0,85,89,174,0.0,1.0,0.0,0.011235955056179775,0.005747126436781609,52,0.019230769230769232,0
Ecuador,2020,Weightlifting,0,1,1,2,0,4,4,0,98,96,194,0.5,1.0,0.0,0.041666666666666664,0.020618556701030927,52,0.07692307692307693,0
Ecuador,2020,Wrestling,0,0,0,0,0,2,2,0,182,90,272,0.0,1.0,0.0,0.022222222222222223,0.007352941176470588,52,0.038461538461538464,0
Ecuador,2024,Athletics,0,1,2,3,1,20,14,6,1184,1168,2352,0.15,0.7,0.005067567567567568,0.011986301369863013,0.008503401360544218,47,0.425531914893617,0
Ecuador,2024,Boxing,0,0,0,0,0,3,1,2,124,124,248,0.0,0.3333333333333333,0.016129032258064516,0.008064516129032258,0.012096774193548387,47,0.06382978723404255,0
Ecuador,2024,Cycling BMX Racing,0,0,0,0,1,1,0,1,34,33,67,0.0,0.0,0.029411764705882353,0.0,0.014925373134328358,47,0.02127659574468085,0
Ecuador,2024,Cycling Road,0,0,0,0,0,1,0,1,119,115,234,0.0,0.0,0.008403361344537815,0.0,0.004273504273504274,47,0.02127659574468085,0
Ecuador,2024,Equestrian,0,0,0,0,0,3,0,3,258,157,415,0.0,0.0,0.011627906976744186,0.0,0.007228915662650603,47,0.06382978723404255,0
Ecuador,2024,Judo,0,0,0,0,0,1,1,0,284,274,558,0.0,1.0,0.0,0.0036496350364963502,0.0017921146953405018,47,0.02127659574468085,0
Ecuador,2024,Marathon Swimming,0,0,0,0,0,1,0,1,18,20,38,0.0,0.0,0.05555555555555555,0.0,0.02631578947368421,47,0.02127659574468085,0
Ecuador,2024,Modern Pentathlon,0,0,0,0,0,2,1,1,36,36,72,0.0,0.5,0.027777777777777776,0.027777777777777776,0.027777777777777776,47,0.0425531914893617,0
Ecuador,2024,Shooting,0,0,0,0,0,4,4,0,275,279,554,0.0,1.0,0.0,0.014336917562724014,0.007220216606498195,47,0.0851063829787234,0
Ecuador,2024,Swimming,0,0,0,0,0,2,1,1,830,755,1585,0.0,0.5,0.0012048192771084338,0.0013245033112582781,0.0012618296529968455,47,0.0425531914893617,0
Ecuador,2024,Table Tennis,0,0,0,0,0,1,0,1,131,130,261,0.0,0.0,0.007633587786259542,0.0,0.0038314176245210726,47,0.02127659574468085,0
Ecuador,2024,Triathlon,0,0,0,0,0,1,1,0,57,54,111,0.0,1.0,0.0,0.018518518518518517,0.009009009009009009,47,0.02127659574468085,0
Ecuador,2024,Weightlifting,2,0,0,2,0,3,3,0,61,61,122,0.6666666666666666,1.0,0.0,0.04918032786885246,0.02459016393442623,47,0.06382978723404255,0
Ecuador,2024,Wrestling,0,0,1,1,0,4,3,1,195,96,291,0.25,0.75,0.005128205128205128,0.03125,0.013745704467353952,47,0.0851063829787234,0
Egypt,1906,Athletics,0,0,0,0,0,2,0,2,470,0,470,0.0,0.0,0.00425531914893617,0.0,0.00425531914893617,5,0.4,0
Egypt,1906,Cycling,0,0,0,0,0,2,0,2,138,0,138,0.0,0.0,0.014492753623188406,0.0,0.014492753623188406,5,0.4,0
Egypt,1906,Wrestling,0,0,0,0,0,1,0,1,39,0,39,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,5,0.2,0
Egypt,1920,Athletics,0,0,0,0,0,4,0,4,849,0,849,0.0,0.0,0.004711425206124852,0.0,0.004711425206124852,22,0.18181818181818182,0
Egypt,1920,Fencing,0,0,0,0,1,2,0,2,350,0,350,0.0,0.0,0.005714285714285714,0.0,0.005714285714285714,22,0.09090909090909091,0
Egypt,1920,Football,0,0,0,0,1,11,0,11,190,0,190,0.0,0.0,0.05789473684210526,0.0,0.05789473684210526,22,0.5,0
Egypt,1920,Gymnastics,0,0,0,0,0,2,0,2,263,0,263,0.0,0.0,0.0076045627376425855,0.0,0.0076045627376425855,22,0.09090909090909091,0
Egypt,1920,Weightlifting,0,0,0,0,0,1,0,1,53,0,53,0.0,0.0,0.018867924528301886,0.0,0.018867924528301886,22,0.045454545454545456,0
Egypt,1920,Wrestling,0,0,0,0,0,2,0,2,161,0,161,0.0,0.0,0.012422360248447204,0.0,0.012422360248447204,22,0.09090909090909091,0
Egypt,1924,Art Competitions,0,0,0,0,0,3,0,3,285,33,318,0.0,0.0,0.010526315789473684,0.0,0.009433962264150943,30,0.1,0
Egypt,1924,Athletics,0,0,0,0,0,2,0,2,1003,0,1003,0.0,0.0,0.0019940179461615153,0.0,0.0019940179461615153,30,0.06666666666666667,0
Egypt,1924,Boxing,0,0,0,0,0,1,0,1,181,0,181,0.0,0.0,0.0055248618784530384,0.0,0.0055248618784530384,30,0.03333333333333333,0
Egypt,1924,Cycling,0,0,0,0,0,5,0,5,249,0,249,0.0,0.0,0.020080321285140562,0.0,0.020080321285140562,30,0.16666666666666666,0
Egypt,1924,Fencing,0,0,0,0,0,3,0,3,399,25,424,0.0,0.0,0.007518796992481203,0.0,0.007075471698113208,30,0.1,0
Egypt,1924,Football,0,0,0,0,1,12,0,12,279,0,279,0.0,0.0,0.043010752688172046,0.0,0.043010752688172046,30,0.4,0
Egypt,1924,Shooting,0,0,0,0,0,1,0,1,508,0,508,0.0,0.0,0.001968503937007874,0.0,0.001968503937007874,30,0.03333333333333333,0
Egypt,1924,Weightlifting,0,0,0,0,0,1,0,1,107,0,107,0.0,0.0,0.009345794392523364,0.0,0.009345794392523364,30,0.03333333333333333,0
Egypt,1924,Wrestling,0,0,0,0,0,2,0,2,244,0,244,0.0,0.0,0.00819672131147541,0.0,0.00819672131147541,30,0.06666666666666667,0
Egypt,1928,Diving,1,0,1,2,0,3,0,3,47,27,74,0.6666666666666666,0.0,0.06382978723404255,0.0,0.04054054054054054,43,0.06976744186046512,0
Egypt,1928,Fencing,0,0,0,0,3,18,0,18,403,27,430,0.0,0.0,0.04466501240694789,0.0,0.04186046511627907,43,0.4186046511627907,0
Egypt,1928,Football,0,0,0,0,1,16,0,16,219,0,219,0.0,0.0,0.0730593607305936,0.0,0.0730593607305936,43,0.37209302325581395,0
Egypt,1928,Weightlifting,0,1,0,1,0,2,0,2,94,0,94,0.5,0.0,0.02127659574468085,0.0,0.02127659574468085,43,0.046511627906976744,0
Egypt,1928,Wrestling,0,1,0,1,0,4,0,4,169,0,169,0.25,0.0,0.023668639053254437,0.0,0.023668639053254437,43,0.09302325581395349,0
Egypt,1936,Athletics,0,0,0,0,0,5,0,5,873,134,1007,0.0,0.0,0.0057273768613974796,0.0,0.004965243296921549,66,0.07575757575757576,0
Egypt,1936,Basketball,0,0,0,0,1,7,0,7,199,0,199,0.0,0.0,0.035175879396984924,0.0,0.035175879396984924,66,0.10606060606060606,0
Egypt,1936,Boxing,0,0,0,0,0,4,0,4,179,0,179,0.0,0.0,0.0223463687150838,0.0,0.0223463687150838,66,0.06060606060606061,0
Egypt,1936,Diving,0,0,0,0,0,4,0,4,50,38,88,0.0,0.0,0.08,0.0,0.045454545454545456,66,0.06060606060606061,0
Egypt,1936,Fencing,0,0,0,0,3,16,0,16,515,41,556,0.0,0.0,0.031067961165048542,0.0,0.02877697841726619,66,0.24242424242424243,0
Egypt,1936,Football,0,0,0,0,1,11,0,11,201,0,201,0.0,0.0,0.05472636815920398,0.0,0.05472636815920398,66,0.16666666666666666,0
Egypt,1936,Shooting,0,0,0,0,0,1,0,1,162,0,162,0.0,0.0,0.006172839506172839,0.0,0.006172839506172839,66,0.015151515151515152,0
Egypt,1936,Swimming,0,0,0,0,1,7,0,7,229,135,364,0.0,0.0,0.03056768558951965,0.0,0.019230769230769232,66,0.10606060606060606,0
Egypt,1936,Weightlifting,2,2,1,5,0,8,0,8,80,0,80,0.625,0.0,0.1,0.0,0.1,66,0.12121212121212122,0
Egypt,1936,Wrestling,0,0,0,0,0,3,0,3,210,0,210,0.0,0.0,0.014285714285714285,0.0,0.014285714285714285,66,0.045454545454545456,0
Egypt,1948,Athletics,0,0,0,0,0,3,0,3,815,236,1051,0.0,0.0,0.0036809815950920245,0.0,0.0028544243577545195,166,0.018072289156626505,0
Egypt,1948,Basketball,0,0,0,0,1,12,0,12,287,0,287,0.0,0.0,0.041811846689895474,0.0,0.041811846689895474,166,0.07228915662650602,0
Egypt,1948,Boxing,0,0,0,0,0,5,0,5,205,0,205,0.0,0.0,0.024390243902439025,0.0,0.024390243902439025,166,0.030120481927710843,0
